1490181369,sfra5,14.15.16.17,4444,5555,11:73:81:44:55:66,ff:e5:ac:81:73:11,eth_type_1,10,20,66.77.88.99,44.81.73.11,1,C0,37,9090,3455,ACK,345,32,500
1490234369,sfra6,14.15.16.17,4444,5555,11:73:81:44:55:66,66:55:44:81:73:11,eth_type_1,10,20,11.73.81.44,99.88.77.66,1,C0,37,7777,8888,SYN,345,32,400
1490234369,sfra6,14.15.16.17,4444,5555,INCORRECT
1490281044,sfra7,73.81.44.55,6666,7777,aa:bb:cc:e5:ee:ff,ff:e5:ac:81:73:11,eth_type_1,10,20,66.77.88.99,99.88.77.66,1,C0,37,9090,3455,ACK,1000,32,350
1490281369,sfra8,73.81.44.55,6666,7777,aa:bb:cc:e5:ee:ff,ff:e5:ac:81:73:11,eth_type_1,10,20,11.73.81.44,44.81.73.11,1,C0,37,9090,3455,ACK,345,32,500
1490666666,sfra9,14.15.16.17,4444,5555,11:73:81:44:55:66,66:55:44:81:73:11,eth_type_1,10,20,66.77.88.99,44.81.73.11,1,C0,37,7777,8888,SYN,345,32,400
1490666666,sfra9,14.15.16.17,4444,5555,11:73:81:44:55:66,66:55:44:81:73:11,10,20,11.73.81.44,99.88.77.66,1,C0,37,7777,8888,SYN,345,32,400
1490234865,sfra2,73.81.44.55,6666,7777,aa:bb:cc:e5:ee:ff,ff:e5:ac:81:73:11,eth_type_1,10,20,66.77.88.99,99.88.77.66,1,C0,37,9090,3455,ACK,345,32,400
1490281444,sfra2,14.15.16.17,4444,5555,11:73:81:44:55:66,ff:e5:ac:81:73:11,eth_type_1,10,20,11.73.81.44,44.81.73.11,1,C0,37,9090,3455,ACK,345,32,350
1490666666,sfra3,12.11.12.13,4444,767,11:73:81:44:55:66,66:55:44:81:73:11,eth_type_1,10,20,66.77.88.99,44.81.73.11,1,C0,37,7777,8888,SYN,345,32,400
1490281369,sfra3,73.81.44.55,6666,7777,aa:bb:cc:e5:ee:ff,ff:e5:ac:81:73:11,eth_type_1,10,20,11.73.81.44,99.88.77.66,1,C0,37,9090,3455,ACK,200,32,500
1490281369,sfra73,73.81.44.55,6666,7777,aa:bb:cc:e5:ee:ff,ff:e5:ac:81:73:11,eth_type_1,10,20,66.77.88.99,99.88.77.66,1,C0,37,9090,3455,ACK,345,32,350
1490233369,sfrb1,53.123.67.2,201201,5555,11:22:33:201:55:66,66:55:201:33:22:11,eth_type_1,10,20,11.22.33.201,201.33.22.11,1,C0,37,7777,8888,SYN,345,32,400
14902332014,sfrb2,22.33.201.55,6666,7777,aa:bb:12:dd:ee:ff,ff:dd:ac:33:22:11,eth_type_1,10,20,66.77.88.99,201.33.22.11,1,C0,37,9090,3455,ACK,345,32,350
1490233369,sfrb1,22.33.201.55,6666,7777,aa:bb:12:dd:ee:ff,ff:dd:ac:33:22:11,eth_type_1,10,20,11.22.33.201,99.88.77.66,1,C0,37,9090,3455,ACK,600,32,500
1490666666,sfrb3,53.123.67.2,201201,5555,11:22:33:201:55:66,66:55:201:33:22:11,eth_type_1,10,20,66.77.88.99,99.88.77.66,1,C0,37,7777,8888,SYN,200,32,400
1490234865,sfrb4,22.33.201.55,6666,7777,aa:bb:12:dd:ee:ff,ff:dd:ac:33:22:11,eth_type_1,10,20,11.22.33.201,201.33.22.11,1,C0,37,9090,3455,ACK,1000,32,350
1490133369,sfrb5,53.123.67.2,201201,5555,11:22:33:201:55:66,ff:dd:ac:33:22:11,eth_type_1,10,20,66.77.88.99,201.33.22.11,1,C0,37,9090,3455,ACK,345,32,500
1490234369,sfrb6,53.123.67.2,201201,5555,11:22:33:201:55:66,66:55:201:33:22:11,eth_type_1,10,20,11.22.33.201,99.88.77.66,1,C0,37,7777,8888,SYN,345,32,400
1490234369,sfrb6,53.123.67.2,201201,5555,INCORRECT
14902330201,sfrb7,22.33.201.55,6666,7777,aa:bb:12:dd:ee:ff,ff:dd:ac:33:22:11,eth_type_1,10,20,66.77.88.99,99.88.77.66,1,C0,37,9090,3455,ACK,1000,32,350
1490233369,sfrb8,22.33.201.55,6666,7777,aa:bb:12:dd:ee:ff,ff:dd:ac:33:22:11,eth_type_1,10,20,11.22.33.201,201.33.22.11,1,C0,37,9090,3455,ACK,345,32,500
1490666666,sfrb9,53.123.67.2,201201,5555,11:22:33:201:55:66,66:55:201:33:22:11,eth_type_1,10,20,66.77.88.99,201.33.22.11,1,C0,37,7777,8888,SYN,345,32,400
1490666666,sfrb9,53.123.67.2,201201,5555,11:22:33:201:55:66,66:55:201:33:22:11,10,20,11.22.33.201,99.88.77.66,1,C0,37,7777,8888,SYN,345,32,400
1490234865,sfrb2,22.33.201.55,6666,7777,aa:bb:12:dd:ee:ff,ff:dd:ac:33:22:11,eth_type_1,10,20,66.77.88.99,99.88.77.66,1,C0,37,9090,3455,ACK,345,32,400
14902332014,sfrb2,53.123.67.2,201201,5555,11:22:33:201:55:66,ff:dd:ac:33:22:11,eth_type_1,10,20,11.22.33.201,201.33.22.11,1,C0,37,9090,3455,ACK,345,32,350
1490666666,sfrb3,12.11.12.13,201201,767,11:22:33:201:55:66,66:55:201:33:22:11,eth_type_1,10,20,66.77.88.99,201.33.22.11,1,C0,37,7777,8888,SYN,345,32,400
1490233369,sfrb3,22.33.201.55,6666,7777,aa:bb:12:dd:ee:ff,ff:dd:ac:33:22:11,eth_type_1,10,20,11.22.33.201,99.88.77.66,1,C0,37,9090,3455,ACK,200,32,500
1490233369,sfrb22,22.33.201.55,6666,7777,aa:bb:12:dd:ee:ff,ff:dd:ac:33:22:11,eth_type_1,10,20,66.77.88.99,99.88.77.66,1,C0,37,9090,3455,ACK,345,32,350
